JiraTicket, JiraTitle, Date, Username, DoneForCustomer
AGV-834,Testing of Audi Decoder XY270_v0_p0 ADTF Delivery,17-11-15,kjgnmd,None
AGV-835,Decoder Update for z7b data (JLR_x1),17-11-16,vjv7l4,None
AGV-836,Decoder Must verify Incomming streams Xsum before upconvertion to new streams ,18-09-12,qjd2jz,None
AGV-838,Resim Release Preparation for PDX 2.3.1,17-12-07,qjd2jz,None
AGV-839,Core Update of  z7b core stream -v27,17-11-15,vjv7l4,None
AGV-840,BMW Replay Filter: handling missing sync frames in the reprocessed log in time sync module,18-01-09,qjd2jz,None
AGV-842,JLR IPG Data giving Input XSUM Errors while running RESIM ,17-12-06,tjq0p7,None
AGV-843,AUDI_HiL_RELEASE_XY261_XY270_XY400_1,17-11-15,jj5f4s,None
AGV-844,Timestamp issue while running log XY064 in ADTF for the sensors RR & FR.,17-11-28,jzwznt,None
AGV-845,BMW FF HIL- PDX v002_003_001- I420_ATS_0,17-11-23,jj5f4s,None
AGV-847,Decoder Update for z7b Core v27 and Z7B Cust v7 data (JLR_MY20),17-11-21,vjv7l4,None
AGV-848,Resim Release 2.2.1 Preparation with Update,17-11-28,qjd2jz,None
AGV-849,[GWM_SRR3] Create a B-sample baseline for Core1-Core2,17-11-17,zz1ffd,None
AGV-850,HIL Integration with new decoder - AUDI XY260 ,17-12-18,jj5f4s,None
AGV-851,Vigem 2 Delphi Converter: Z4 detections of FL and FR not on the correct position,18-01-02,,None
AGV-852,JLR RESIM 3_21: Resolve the issues identified in JLR RESIM Release(3_20),17-11-24,tjq0p7,None
AGV-853,Verify Embedded build in CS 1768,17-11-17,sjgr8w,None
AGV-854,BMW SRR3: Build HIL compatible with dSPACE RCPHIL 2017-A,17-11-23,zzg23s,None
AGV-855,Vigem2DelphiLog_4.2.0 converter Release,17-12-12,qjd2jz,None
AGV-856,Resim continuous mode is crashing in AUID SIL Wrapper,17-11-29,vjv7l4,None
AGV-857,Update JLR z4 Customer stream v4,17-12-04,vjv7l4,None
AGV-858,JLR cust streams hierarchy is broken ,17-11-23,vjv7l4,None
AGV-859,Customer Configuration macro options were not properly handled,18-01-03,djm3rb,None
AGV-860,Resim Release Verification for PDX 2.3.1,17-12-04,xj2qdq,None
AGV-861,Audi HIL Release-XY400_2,17-12-22,jj5f4s,None
AGV-862,Continous mode not working,17-11-29,vjv7l4,None
AGV-863,Resim pauses after calibration fail,17-12-08,pj1q3g,None
AGV-864,JLR_HiL_Release_v4.2_z7b-v27 ,17-12-18,jj5f4s,None
AGV-865,Customer Enum interface to be common in RESIM and Embedded,18-01-03,djm3rb,None
AGV-866,BMW SRR3 : Dauerlauf binary comparing r00020201,17-12-07,qjd2jz,None
AGV-867,BMW-HIL Release_PDX2_3_3/4,17-12-19,jj5f4s,None
AGV-868,DPH_RR_ADAS_RESIM_Mode is not working as intended.,17-12-07,vjv7l4,None
AGV-869,Decoder Update for Audi Z7B customer stream v10,17-12-15,vjv7l4,None
AGV-870,Logs proceded continously with Sequential_FILE_Input mode,17-12-07,vjv7l4,None
AGV-871,BMW Customer configuration v9 update EXE failing for Latest Logs,17-12-12,pj1q3g,None
AGV-872,OPL-145 Audi SIL XY400_F package integration and Release,17-12-12,jzwznt,None
AGV-873,SIL continuous mode is broken in all projects ,17-11-30,vjv7l4,None
AGV-876, Audi Framework - EB Output interface update for XY420 - TODS,18-02-06,jzwznt,None
AGV-877,XY410 ADTF UDP Decoder Release,18-01-15,vjqv6l,None
AGV-878,Audi SandBox Request Xy400 -interface update -TODS,18-02-06,jzwznt,None
AGV-879,Continous Development and Release Branch ,18-01-15,jzwznt,None
AGV-881,Verify Framework Stiching/ Latching works with CDC v3 logs ,17-12-22,jzwznt,None
AGV-883,Decoder Z7B core stream update - v28,17-12-07,vjv7l4,None
AGV-884,USC/SMC to Sensor Mode or CAlibration Mode ,18-01-03,djm3rb,None
AGV-885,Calibration Validation load Checks to be removed ,18-01-03,djm3rb,None
AGV-886,JLR SRR3: Resim works slowly,17-12-28,tjq0p7,None
AGV-887,Changing UDP MUX for USC for BMW to 13 ,17-12-22,djm3rb,None
AGV-889,Deliver Resim to AUDI for SW 270.1,17-12-11,jzwznt,None
AGV-890,SIL deliver for Audi 265 SW release,17-12-18,jzwznt,None
AGV-891,SIL delivery for 400.2 SW AUDI,17-12-19,vjqv6l,None
AGV-892,JLR IPG CarMaker - RCTA interfaces require an update,18-07-29,tjq0p7,None
AGV-893,JLR SRR3: RESIM memory leak in SW 3_22,17-12-08,tjq0p7,None
AGV-894,Framework Delivery to AUDI 410.0,18-01-15,vjqv6l,None
AGV-895,SIL Delivery for AUDI 420.0,18-02-22,vjqv6l,None
AGV-896,SIL delivery for AUDI SW26X.0,18-03-14,vjqv6l,None
AGV-897,Resim Release Preparation for PDX 2.3.3,17-12-12,qjd2jz,None
AGV-898,Testing of Audi SIL/Decoder XY270_v1_p0 ADTF Delivery,17-12-11,vjqv6l,None
AGV-899,verification of specially sorted logs for sil270v1 audi package,17-12-11,kjgnmd,None
AGV-900,customer ID is not upddated in Target streams,18-01-03,djm3rb,None
AGV-901,JLR resim fails with wrong checksum,17-12-28,tjq0p7,None
AGV-902,Testing of Audi SIL/Decoder XY265_v0_p0 ADTF Delivery,17-12-12,vjqv6l,None
AGV-903,Verification of standalone decoder in ADTF for 265v0p0 audi package,17-12-12,kjgnmd,None
AGV-904,Resim Release Preparation for PDX 2.3.4,17-12-14,qjd2jz,None
AGV-905,Support for Resim release 2.3.3 ,17-12-12,xj2qdq,None
AGV-906,BMW Resim is not working with CTA logs,18-01-12,vjv7l4,None
AGV-907,Create a packet grabber class for ethernet,17-12-11,gjcdh6,None
AGV-908,Filter only specific packet based on the given IP address .,17-12-11,gjcdh6,None
AGV-909,Filter only specific packets based on IP address given by end user.,17-12-18,gjcdh6,None
AGV-910,OPL-144 : ADTF SIL Xy265 Needs to run with XY400.F Logs ,17-12-12,jzwznt,None
AGV-911,EMBEDDED_LIB_CONFIGURATION Path to be passed to Embedded ,18-01-03,pj1q3g,None
AGV-912,Bring CDC fusion / Tracks Fusion / Mounting Fusion ON all Customers - geely issue ,18-01-24,pj1q3g,None
AGV-915,Core- Azimuth polarity with wrong value,18-01-03,vjv7l4,None
AGV-916,Scania RR and FR radars are not running for highway logs,17-12-18,vjv7l4,None
AGV-918,.Sil file Extraction tool has to be updated to the latest AUDI output structure.,17-12-18,pj1q3g,None
AGV-919,Update Framework for JLR z4_z7b Customer stream- V5,17-12-19,vjv7l4,None
AGV-920,Vigem 2 Delphi Converter upload in plastic,18-01-02,qjd2jz,None
AGV-921,Issue in CDC fusion input(BMW),18-02-06,pj1q3g,None
AGV-922,OPL-148 Audi has issue in running SIL as Decoder in SIL265 and SIL261.,18-01-08,jzwznt,None
AGV-923,Verification of standalone decoder in ADTF for XY400v2p0 audi package,17-12-19,kjgnmd,None
AGV-924,RESIM Update for all customers needed to pass Mounting positions through virtual interface,18-01-04,pj1q3g,None
AGV-925,[GEELY_SRR3] B sample SW prep for NL-3B,17-12-19,zz1ffd,None
AGV-926,JLR_RESIM: Update GetSILInput for handling missing streams in the input Log,18-01-11,tjq0p7,None
AGV-927,BMW logs not resimulatable with BMW resim,18-01-05,djm3rb,None
AGV-928,Audi HIL Release-XY410_z7b_v28,18-01-02,jj5f4s,None
AGV-929,Framework is not calling wrapper API,17-12-28,tjq0p7,None
AGV-930,Need to implement Convert data in Z4_CUSTOM for JLR,18-01-08,kjgnmd,None
AGV-931,Implement  for Audi to return error status for logs which does not contains DSD in it.,17-12-21,vjqv6l,None
AGV-932,AUDI SRR3 HiL Release XY420,18-02-22,jj5f4s,None
AGV-934,BMW HiL Release_ 2.3.5/2.4.0_I420_ATSP4_z7b v28,18-01-11,jj5f4s,None
AGV-935,JLR HiL Release_MY20_v5_2,18-01-29,jj5f4s,None
AGV-936,JLR HiL Release _MY19_v3_25,18-01-29,jj5f4s,None
AGV-937,SCANIA HiL Release_z7b-v28,18-01-29,jjtyc8,None
AGV-938,Re-sim Understanding ,18-01-29,jjtyc8,None
AGV-939,Detections are not matching for ADTF in UDP CDC mode and internal RESIM in UDP CDC mode,18-01-30,kjgnmd,None
AGV-940,Tracks are not matching for ADTF and internal RESIM in detection mode,18-01-16,kjgnmd,None
AGV-941,Detections are not matching for ADTF in flexray mode and internal RESIM in flexray mode,18-05-14,kjgnmd,None
AGV-942,Mismatches in detections for ADTF detection mode and ADTF flexray mode,18-05-14,kjgnmd,None
AGV-943,Tracks are not matching for ADTF detection mode and ADTF flexray mode,18-05-14,kjgnmd,None
AGV-944,Detections are not matching for  internal RESIM UDP DET Mode and internal RESIM in flexray mode,18-04-04,kjgnmd,None
AGV-945,Tracks are not matching for internal RESIM in UDP DET mode and internal RESIM in flexray mode,18-04-04,kjgnmd,None
AGV-946,recode the application w.r.t PcapPlusPlus lib,17-12-29,gjcdh6,None
AGV-947,Implement Filter Only for UDP packet along with specific port number,17-12-29,gjcdh6,None
AGV-948,[BMW_SRR3]Z4_Z7B Customer Logging stream Update Version 1 to Version 2 ,18-01-08,vjv7l4,None
AGV-949,Hyundai SRR3 HIL V1,18-01-29,jj5f4s,None
AGV-950,main thread shall wait for the capturing thread when data is coming ,18-01-15,gjcdh6,None
AGV-951,JLR to configure Mounting positions + Host car size in Matlab ,18-05-22,tjq0p7,None
AGV-954,Load Loglab CSV data to RESIM ,18-02-21,vjv7l4,None
AGV-956,[GEELY_SRR3] Perform integration checklist on the LR1.0 SW,18-01-04,zz1ffd,None
AGV-957,Setting Up Hardware to Test the till date code ,18-01-10,gjcdh6,None
AGV-958,JLR  IPG VCS velocities and VCS relative velocities have conflicting signs ,18-01-11,tjq0p7,None
AGV-959,Verify IPG model with latest My19 SW,18-03-26,tjq0p7,None
AGV-960,Embedded framework to load Mounting Positions from -V9_Customer_XML,18-01-08,pj1q3g,None
AGV-961,Verification of CRC_mismatch for   final implementation ,18-01-22,vjqv6l,None
AGV-962,DVL writer update to Support CAN FD - Data corruption,18-03-14,tjq0p7,None
AGV-964,UDP latching logic based on Scan Index needs to be brought to main branch,18-01-30,pj1q3g,None
AGV-965,Write Error Checking Mechanism to look for expected UDP packet ordering,18-03-01,pj1q3g,None
AGV-966,BMW SRR3 Resim Package Preparation to test for software CS I425,18-01-15,qjd2jz,None
AGV-967,HIL Continous Mode Setup / Verify Switching between logs is smooth ,18-03-09,jz18z5,None
AGV-968,Core Z7B Decoder v29 update ,18-02-08,vjv7l4,None
AGV-969,[GWM_SRR3] Decoder Update for GWM SRR3,18-02-26,vjv7l4,None
AGV-971,BMW HPCC Test Release of BMW 4030 ,18-02-05,qjd2jz,None
AGV-972,JLR HPCC MY19 Release testing ,18-02-05,qjd2jz,None
AGV-973,Cleanup VIGEM Source code ,18-04-04,qjd2jz,None
AGV-976,CurviTracks need to be populated in decoder output ,18-01-29,vjv7l4,None
AGV-977,Vehicle Data not populated on 5th Radar Dll in RESIM,18-02-26,tjq0p7,None
AGV-979,BMW SRR3 Resim: All CAN timestamps equal to 0,18-01-22,qjd2jz,None
AGV-980, HIL Stream update - Z7B core v29,18-02-22,jz18z5,None
AGV-981,HIL XML configuration ,18-04-03,jjtyc8,None
AGV-982,A Signal Handler to Stop Capture,18-01-18,gjcdh6,None
AGV-984,RR single sensor resim is not working,18-02-08,qjd2jz,None
AGV-986,BMW I420 resim can reply only first 40% of the trace are covered by SRR resim data,18-02-05,qjd2jz,None
AGV-987,BMW Resim assertion RadarECU Access violation reading location ,18-02-16,tjq0p7,None
AGV-988,Upload bmw_resim_replay Filter Source code to Plastic,18-01-16,qjd2jz,None
AGV-989,BMW SRR3 Resim: All CAN timestamps equal to 0,18-01-16,qjd2jz,None
AGV-990,Craft Packet Vector to hold incoming packets,18-01-18,gjcdh6,None
AGV-991,Preparation for BMW release i420ATSP4 and i425ATS,18-01-22,qjd2jz,None
AGV-992,Audi Resim not working,18-02-01,pj1q3g,None
AGV-993,Decoder Bug Fix - Z4 Custom ,18-01-22,jjtyc8,None
AGV-995,Enhancement of data reception interface,18-01-24,gjcdh6,None
AGV-996,Remove Backward compatibilty for Customer_Config.xml file ,18-03-09,qjd2jz,None
AGV-997,BMW_Resim_Preparation for CS 4181,18-01-23,qjd2jz,None
AGV-998,Implementation of Read interface,18-01-24,gjcdh6,None
AGV-999,Enhancement of Send interface ,18-01-24,gjcdh6,None
AGV-1000,CDC fusion input logic modification ,18-02-06,pj1q3g,None
AGV-1001,OPL - 130 :Embedded Lib Fences Vertices StdDev wrong in SIL - Re- Release 410.1,18-02-06,vjqv6l,None
AGV-1002, Alignment parameters are zero XML trace output file for all customers,18-01-31,vjv7l4,None
AGV-1003,CDC Frame handling for Ultra Sensors < v3 - Bug  V4 is Good ,18-03-01,pj1q3g,None
AGV-1004,BMW Decoder Update for SWW_Warning_Level and others,18-02-22,vjv7l4,None
AGV-1005,BugFix & Test of the module ,18-02-13,gjcdh6,None
AGV-1006,BMW vigem2delphi converter crashed with a specific vpcap file,18-03-01,qjd2jz,None
AGV-1007,JLR RESIM not working with older logs,18-02-13,qjd2jz,None
AGV-1008,[GEELY_SRR3] Issue w.r.t RECW cals extraction in UDP mode,18-03-01,vjv7l4,None
AGV-1009,OPL150  : Testing of EOL Audi Alignment using RESIM,18-05-25,vjqv6l,None
AGV-1010,OPL -149 : Audi SIde Sensors fusion in ADTF ,18-07-29,,None
AGV-1011,Audi_SRR3_HiL_OPL-100_ Hil Testing of TJP object interface ,18-02-26,jj5f4s,None
AGV-1012,Audi RESIM Crash for 70% of all logs - CS 5732 -Audi Golden Data set test ,18-05-09,kjgnmd,None
AGV-1014,OPL -138 Audi wants XML configuration to save DVSU location ,18-03-09,vjqv6l,None
AGV-1015,Scania RESIM Crash Issue ,18-02-06,vjv7l4,None
AGV-1016,DEC update - FAS Offset logic not working correctly in Dauerlauft data,18-02-15,vjv7l4,None
AGV-1017,Audi_SRR3_HiL_OPL -102 : SWA Objects in HIL Incorrect,18-05-23,jz18z5,None
AGV-1019,OPL 97 : Audi HIL delivery for XY265 Line ,18-05-23,wztzkx,None
AGV-1020,Need to verify Audi's TODS updated ADTF Sandbox,18-02-06,vjqv6l,None
AGV-1021,Preparation for Resim Release for CS 4235 I425ATSP2,18-01-31,qjd2jz,None
AGV-1022,Audi_SRR3_HiL_OPL-101_KPM-7393937_SWA_Test,18-02-13,jj5f4s,None
AGV-1023,vigem2delphi converter: no RT_Range Data,18-03-07,qjd2jz,None
AGV-1024,Alignment parameters are zero XML trace output file for BMW,18-01-31,vjv7l4,None
AGV-1025,z7b core stream update V29 ,18-02-08,vjv7l4,None
AGV-1027,[JLR SRR3] HiL Release_MY19_v3_26,18-02-02,jj5f4s,None
AGV-1029,OPL-152 : KPM 7392032 [SIL] XY56 EGO Compensation Investigation ,18-07-29,,None
AGV-1030,GWM SRR3 HiL V1,18-03-06,jj5f4s,None
AGV-1031,VIGEM To ORCAS Converter - Convert only SRR specific and unique Ethernet frames,18-02-13,qjd2jz,None
AGV-1032,BMW Resim is not possible without rear sensors ,18-02-20,qjd2jz,None
AGV-1033,Release of Audi SIL XY410_v0_p1 ADTF Delivery,18-02-08,vjqv6l,None
AGV-1034,Testing of Audi SIL XY410_v0_p1 ADTF Delivery,18-02-08,kjgnmd,None
AGV-1035,Test ADTF filter for BMW Replay model,18-02-13,qjd2jz,None
AGV-1036,Verify Detections performance Log Vs CDC - XY410.1 Patch delivery,18-02-26,jzwznt,None
AGV-1037,Dauerlauft Issue - Framework failed to call 4 Radars in one cycle,18-02-12,jzwznt,None
AGV-1038,Disable UTC based synch in Resim of BMW to run older logs,18-02-13,jzwznt,None
AGV-1039,Framework Modifying FAS CAN 7A0 Message - To be removed . ,18-02-08,qjd2jz,None
AGV-1040, Auffälligkeit in SRR Resimulation,18-02-10,qjd2jz,None
AGV-1041,Issue reported in fences out in XY410 resim delivery.,18-07-29,fzdvx1,None
AGV-1042,JLR DSPace HiL - Core Engine - Tracker Object Reader,18-03-01,gjcdh6,None
AGV-1046,USC MUX Issue AGX-424 resim to fail,18-02-26,vjv7l4,None
AGV-1047,Verification of PCAN only resim for latest BMW logs.,18-02-26,tjq0p7,None
AGV-1048,Calibration Parsing to be disabled for smaller Dauerlauft logs,18-02-26,jzwznt,None
AGV-1049,Build Configuration Modification for Decoder ,18-03-15,vjv7l4,None
AGV-1050,DSPACE Decoder Module ,18-03-14,vjv7l4,None
AGV-1051,BMW resim Dauerlauf delivery failed in calibration for some of the smaller files.,18-02-26,jzwznt,None
AGV-1052,BMW Dauerlauf resim package crashes for some of the logs.,18-02-26,jzwznt,None
AGV-1053,Issue in ADTF Replay Filter input stmbm time  ahead of start time of reprocessed log.,18-02-20,qjd2jz,None
AGV-1054,Generic Logger Mechanism,18-04-13,vjv7bc,None
AGV-1055,Log Tracing - SIL sub-project in SIL framework,18-04-13,sjv1gm,None
AGV-1056,Implement PugiXml parser in adas config in SIL framework,18-06-28,hj6my2,None
AGV-1058,Testing of Audi SIL XY420_v0_p0 ADTF Delivery,18-02-22,kjgnmd,None
AGV-1059,SIL Delivery for AUDI 425.0,18-03-09,vjqv6l,None
AGV-1060,BMW RESIM I490_ATS+2 Release for Daurelauft Logs,18-02-28,qjd2jz,None
AGV-1061,Embedded config XML path to be available on INIT API,18-02-26,jzwznt,None
AGV-1063,OPL-152[SIL 460]: Pass Vehicle Data from the ADTF interface through Symbol Data into EB,18-07-23,vjqv6l,None
AGV-1066,HKMC Gen2 Srr3: z4_z7b cust logging stream and z7b logging stream changes,18-03-14,vjv7l4,None
AGV-1067,Deviation from Resim results from original Logfiles,18-02-24,qjd2jz,None
AGV-1068,RESIM embedded delivery to AUDI for SW450,18-04-12,vjqv6l,None
AGV-1069,RESIM embedded delivery to AUDI for SW460,18-05-22,vjqv6l,None
AGV-1070,UDP Header Info not passed to embedded library,18-03-09,jzwznt,None
AGV-1071,BMW z4_z7b_customer_logging stream v4 update needed ,18-02-26,vjv7l4,None
AGV-1074,Epic to handle CMAKE Scripts for multi build environments ,18-07-25,,None
AGV-1077,Verify PCAN only RESIM for Geely  JLR ,18-03-14,tjq0p7,None
AGV-1078,Update EB Output Interface for CAN FD Frames - All Customers ,18-04-09,tjq0p7,None
AGV-1081,FW : Symbol Interface v5 ,18-03-09,jzwznt,None
AGV-1083,BMW ADTF Replay filter issue with short .dvl ,18-02-27,qjd2jz,None
AGV-1086,ProcessSILOutput function needs to be changed into modules based on the customers.,18-03-09,pj1q3g,None
AGV-1087,Resim 3_27_1 does not provide correct calibration data,18-05-29,,None
AGV-1088,The Audi plastic code has build issue in Windows 7.1 sdk toolset.,18-04-05,pj1q3g,None
AGV-1089,Upload All HiL Deliveries and Sandbox to Plastics project ,18-03-29,jj5f4s,None
AGV-1090,Upload Audi SIL ADTF sandbox and deliveries to Plastics project,18-03-07,vjqv6l,None
AGV-1091,[BMW_SRR3] HIL Release - Stream Update Z4 customer v4,18-03-06,jj5f4s,None
AGV-1092,z4_z7b_logging structure Core v18,18-03-14,vjv7l4,None
AGV-1093,Run a HIL checkout of BMW SRR3 with Miramas test log ,18-03-09,jz18z5,None
AGV-1095,Resim exits when only one dvsu file exists in the folder and all sensors are selected in the config file.,18-03-16,pj1q3g,None
AGV-1096,XML Traces op files  not getting generated ,18-03-14,jzwznt,None
AGV-1097,Revert the calib structure  parameter MAX_CALIB value to 20 from 150,18-03-01,vjv7l4,None
AGV-1098,LOAD_DEFAULT_CAL mode is not working ,18-03-07,jzwznt,None
AGV-1101,Run HIL 2_5_1 Checkout on Monaco files ,18-03-06,jjtyc8,None
AGV-1102,BMW SRR3: PCan only Resim for PDX 2.5.7 required(framework DVL),18-03-09,tjq0p7,None
AGV-1103,verification of single Build Configuration for Decoder ,18-03-09,pj1q3g,None
AGV-1104,SRR3 HKMC HiL Release,18-04-25,jj5f4s,None
AGV-1105,Hil Release: Z4 Core stream V18,18-03-27,jj5f4s,None
AGV-1106,HIL should write log all errors during HIL Execution ,18-03-09,jz18z5,None
AGV-1108,Verification of XML trace - HPCC vs Windows PC,18-04-10,qjd2jz,None
AGV-1110,Bring the framework code changes done for Dauerlauf to Cont_Dev branch,18-03-15,jzwznt,None
AGV-1111,ADTF testing for AUDI SIl XY425,18-03-09,kjgnmd,None
AGV-1112,Build EXE to load DVL files as start to create META data file ,18-03-12,tjq0p7,None
AGV-1113,Decoder setup HKMC SRR5,18-06-06,vjv7l4,None
AGV-1114,OPL_ID_152_KPM 7392032 : Print the order of trigger calls to APIs UDP frame process and Data frame process,18-04-04,kjgnmd,None
AGV-1115,ADTF Replay filter - Bug - 3 cycles older data provided ,18-04-10,qjd2jz,None
AGV-1116,Reply_Filter_Code_Updation,18-03-09,qjd2jz,None
AGV-1118,PCAN resim having lots of scan drops,18-03-26,tjq0p7,None
AGV-1119,Static Code analysis of the RESIM code,18-06-28,hj6my2,None
AGV-1120,Scania Resim Terminates immediately without simulation,18-03-13,pj1q3g,None
AGV-1121,GetSILExtInput function has to be divided baased on the customer,18-03-27,pj1q3g,None
AGV-1122,OPL-151: 1.Resim And Decoder fails for 410 and 420 logs in SIL XY420,18-04-03,vjqv6l,None
AGV-1123,OPL-154:- Fences Vertex Confidence not populated for all logs in SIL XY420 Sw,18-05-18,vjqv6l,None
AGV-1124,OPL-130:Fences not shape consistent due to SIL PIL differences Fence Vertices std dev wrong in SIL Mode,18-05-18,vjqv6l,None
AGV-1125,AUDI SRR3 XY 425FER/426HR HiL Check Out,18-03-15,jj5f4s,None
AGV-1126,Reduce config xml file open/close operations to one in Resim config read.,18-03-14,jzwznt,None
AGV-1129,JLR resim process detections incoorrectly,18-03-16,pj1q3g,None
AGV-1130,UDP: Z7A_Z7B_logging v18 and Z7B_logging versions v30 updated,18-03-16,vjv7l4,None
AGV-1131,Vehicle data fusion from Framework to Embedded.,18-04-10,pj1q3g,None
AGV-1132,Create XML trace for  ADTF  symbol interface ,18-07-16,kjgnmd,None
AGV-1133,Update the test procedure manual ,18-04-06,vjqv6l,None
AGV-1134,collecting adtf logs from bench,18-07-29,kjgnmd,None
AGV-1136,Resim does not run due to a null pointer,18-03-15,jj4w8q,None
AGV-1137,AUDI SRR3 HIL OH_FENCE_TRACKS Verification,18-03-27,jj5f4s,None
AGV-1138,End of calibration fails for XY250 log D5_HN_GP3180_002_74.dvsu,18-03-22,vjqv6l,None
AGV-1139,GWM Decoder update ,18-04-02,vjv7l4,None
AGV-1140,SRR3 HIL - Get HiL Error Count from  Radar,18-03-23,jjtyc8,None
AGV-1141,SIL Suppport for Internal RESIM build Verification ,18-05-15,pj1q3g,None
AGV-1143,Integrate XML trace to dump CAN messages in BMW ADTF filter,18-05-24,jzwznt,None
AGV-1144,JLR PCAN ONLY RESIM run with front sensors FR and FL.,18-07-16,qjd2jz,None
AGV-1145,Verification of UDP vs Flexray -Internal Resim +ADTF,18-07-29,,None
AGV-1146,PCAN resim RECW result deviates from UDP resim,18-05-24,tjq0p7,None
AGV-1147,RESIM embedded delivery to AUDI for SW426,18-04-03,vjqv6l,None
AGV-1148,[BMW] PDX 2.5.12 RESIM Crashing in USC Calibration with LOAD_UDP_CAL option,18-03-27,jzwznt,None
AGV-1149,Testing of Audi SIL XY426 ADTF Delivery,18-04-03,kjgnmd,None
AGV-1150,BMW SRR3 HiL v11 Release,18-04-03,jjtyc8,None
AGV-1152,The output DVL file should have the same timestamp as input DVL file.,18-04-23,jzwznt,None
AGV-1153,GEELY_SRR3_HiL_v12_Release,18-04-23,jjtyc8,None
AGV-1154,ADTF Replay filter - Improvement of filter with separate out the logic of FASL and FASR channel dada,18-05-23,jzwznt,None
AGV-1155,SRR3 HiL Design Document,18-03-29,jj5f4s,None
AGV-1156,Interface update for OPL ID-116,18-05-22,vjqv6l,None
AGV-1157,CDC resim is very slow and unable to run as ,2019-04-02,,None
AGV-1158,ADTF Replay filter - Enable the three cycles prior data,18-05-11,qjd2jz,None
AGV-1159,PCan-Only Resim for BMW SRR3 release 2.5.12 required,18-05-24,tjq0p7,None
AGV-1161,[GEELY_SRR3] Compare PCAN Resim performance vs UDP Resim,18-04-03,tjq0p7,None
AGV-1163,The unsupported stream error status is overridden by ProcessSILUdpError needs to be fixed.,18-04-06,jzwznt,None
AGV-1164,BMW_SRR3_CUST_HIL Resim Building Block,18-04-25,jj5f4s,None
AGV-1165,SRR3 HiL Vehicle Data Input Options through XCP,18-06-29,jjtyc8,None
AGV-1166,Validation of latest Resim ADTF filter for BMW logs,18-04-04,jzwznt,None
AGV-1168,Require Decoders for symbol tracker fusion datas,18-05-29,vjv7l4,None
AGV-1169,Testing of Audi SIL XY451 ADTF Delivery,18-04-12,kjgnmd,None
AGV-1170,BMW-PDX_v002_010_001  I430_ATS_1-HiL-Checkout,18-04-11,jjtyc8,None
AGV-1171,AUDI_SRR3_HiL_OPL-99_RCTA_Verification,18-05-23,jjtyc8,None
AGV-1172,OPL-154 Vertex confidence [SIL 460 release],18-04-09,vjqv6l,None
AGV-1173,Z4 Logging Data v18 is not getting updated in BMW 2.10 SW,18-04-10,vjv7l4,None
AGV-1174,HIL KT,18-07-25,vjv7bc,None
AGV-1175,HIL KT,18-05-11,sjv1gm,None
AGV-1176,HIL KT,18-04-19,vjv7bc,None
AGV-1177,HIL KT,18-07-25,hj6my2,None
AGV-1178,Creating Understanding Document for HIL,18-05-11,sjv1gm,None
AGV-1179,Study on .mdf4 file,18-09-14,hj6my2,None
AGV-1180,Development setup using Eclipse,18-11-13,vjv7bc,None
AGV-1181,Development setup using Eclipse,18-09-12,sjv1gm,None
AGV-1182,Development setup using Eclipse,18-06-13,vjv7bc,None
AGV-1183,Development setup using Eclipse,18-11-13,hj6my2,None
AGV-1184,JLR_SRR3_HiL_Release_v12,18-04-11,jjtyc8,None
AGV-1185,Analysis of PDX 2.5.12 BMW resim processed dvl files in ADTF filter.,18-04-12,jzwznt,None
AGV-1186,RESIM SIL Requirement Specification document,18-04-13,vjv7bc,None
AGV-1187,RESIM SIL Understanding document,18-04-13,sjv1gm,None
AGV-1188,ADTF FILTER : Update date time month for every release of filter,18-04-12,qjd2jz,None
AGV-1189,[JLR_SRR3]: Bring the BMW HIL bug fixes to JLR,18-04-12,jzp91l,None
AGV-1190,BMW SRR3 PDX 2.10 read access violation Radar ECU SIL.dll,18-04-23,vjv7l4,None
AGV-1192,Order of entries in CAL-Arrays is flipped at some point during Resim,18-05-29,,None
AGV-1193,Geely SRR3 : Decoder update for Geely DNL5 LS 1.0 release,18-04-24,vjv7l4,None
AGV-1195,HKMC Gen2 SRR3: z4 z7b cust stream changed,18-04-27,vjv7l4,None
AGV-1196,Design Decompose for ADAS_CONFIG SIL,18-05-08,vjv7bc,None
AGV-1197,Creating CMake files for linux environment,18-07-05,vjv7bc,None
AGV-1198,AUDI_SRR3_HiL_XY460_Release,18-05-23,jj5f4s,None
AGV-1199,Testing of ADTF Sandbox with  SIl 460 interface update,18-05-18,vjqv6l,None
AGV-1200,Design Decompose for MUDP_LOGDvlFile,18-05-11,sjv1gm,None
AGV-1201,GWM_SRR3_HiL_Release_v12,18-05-14,jjtyc8,None
AGV-1202,Update Framework with z7b_cust_logging_structure Version 3 for CHANGAN,18-04-27,vjv7l4,None
AGV-1203,BMW ADTF filter validation for the reprocessed dvl files from PDX_2_10_2,18-04-27,jzwznt,None
AGV-1204,SCANIA_SRR3_HiL_Release_v12,18-05-14,jjtyc8,None
AGV-1206,SRR3_Core_HiL_TestingBlock,18-07-29,jj5f4s,None
AGV-1207,CMake for MUDP_LOG DVLFILE MODULE,18-06-01,sjv1gm,None
AGV-1208,SCANIA HiL Bench Setup,18-06-27,jz18z5,None
AGV-1209,Resim/SW CS6149 is not working for Rear sensors.,18-05-29,qjd2jz,None
